# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 28 03:31:51 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: SSP integrated magnitudes
#	Z	Age		mbol    U       B       V       R       I       J       H       K
Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0100	2.00e+09	4.606	5.774	5.606	4.941	4.470	4.030	3.366	2.788	2.693
	0.0110	2.00e+09	4.625	5.816	5.639	4.965	4.491	4.047	3.378	2.799	2.701
	0.0120	2.00e+09	4.644	5.856	5.670	4.988	4.511	4.062	3.389	2.809	2.709
	0.0130	2.00e+09	4.660	5.893	5.698	5.009	4.529	4.076	3.398	2.816	2.714
	0.0140	2.00e+09	4.676	5.927	5.724	5.029	4.546	4.090	3.408	2.826	2.722
	0.0150	2.00e+09	4.685	5.960	5.747	5.044	4.558	4.096	3.410	2.828	2.722
	0.0160	2.00e+09	4.695	5.992	5.769	5.058	4.569	4.103	3.412	2.829	2.722
	0.0170	2.00e+09	4.704	6.024	5.791	5.073	4.581	4.109	3.414	2.830	2.721
	0.0180	2.00e+09	4.727	6.053	5.814	5.093	4.601	4.129	3.436	2.856	2.747
	0.0190	2.00e+09	4.723	6.079	5.829	5.099	4.602	4.124	3.423	2.840	2.729
	0.0200	2.00e+09	4.738	6.109	5.852	5.120	4.621	4.139	3.433	2.848	2.735
	0.0210	2.00e+09	4.747	6.134	5.869	5.132	4.632	4.146	3.437	2.853	2.738
	0.0220	2.00e+09	4.755	6.159	5.886	5.144	4.642	4.153	3.441	2.856	2.741
	0.0230	2.00e+09	4.764	6.183	5.903	5.157	4.652	4.161	3.445	2.861	2.744
	0.0240	2.00e+09	4.772	6.206	5.919	5.168	4.661	4.167	3.448	2.864	2.745
	0.0250	2.00e+09	4.775	6.229	5.934	5.178	4.669	4.170	3.445	2.859	2.739
	0.0260	2.00e+09	4.776	6.251	5.947	5.186	4.673	4.170	3.441	2.854	2.732
	0.0270	2.00e+09	4.782	6.273	5.961	5.195	4.680	4.175	3.443	2.856	2.733
	0.0280	2.00e+09	4.789	6.294	5.975	5.204	4.688	4.181	3.446	2.859	2.736
	0.0290	2.00e+09	4.795	6.315	5.989	5.214	4.695	4.187	3.449	2.862	2.738
	0.0300	2.00e+09	4.785	6.336	6.000	5.219	4.697	4.179	3.429	2.837	2.709
	0.0310	2.00e+09	4.782	6.351	6.006	5.218	4.692	4.174	3.423	2.832	2.704
	0.0320	2.00e+09	4.795	6.368	6.017	5.227	4.701	4.185	3.436	2.848	2.721
	0.0330	2.00e+09	4.805	6.386	6.029	5.235	4.708	4.194	3.446	2.860	2.733
	0.0340	2.00e+09	4.811	6.406	6.041	5.242	4.713	4.198	3.449	2.864	2.736
	0.0350	2.00e+09	4.807	6.426	6.051	5.246	4.714	4.195	3.438	2.851	2.722
	0.0360	2.00e+09	4.803	6.445	6.060	5.249	4.713	4.191	3.429	2.841	2.711
	0.0370	2.00e+09	4.798	6.463	6.069	5.252	4.712	4.187	3.419	2.829	2.697
	0.0380	2.00e+09	4.798	6.481	6.078	5.256	4.713	4.186	3.414	2.824	2.691
	0.0390	2.00e+09	4.797	6.499	6.087	5.259	4.714	4.185	3.410	2.819	2.685
	0.0400	2.00e+09	4.795	6.516	6.095	5.262	4.715	4.184	3.404	2.813	2.677
	0.0410	2.00e+09	4.777	6.532	6.102	5.263	4.711	4.173	3.375	2.777	2.636
	0.0420	2.00e+09	4.771	6.547	6.108	5.263	4.708	4.168	3.363	2.763	2.621
	0.0430	2.00e+09	4.768	6.563	6.115	5.266	4.708	4.168	3.357	2.756	2.612
	0.0440	2.00e+09	4.767	6.579	6.124	5.270	4.710	4.169	3.352	2.750	2.605
	0.0450	2.00e+09	4.767	6.595	6.132	5.274	4.713	4.171	3.348	2.745	2.598
	0.0460	2.00e+09	4.768	6.611	6.141	5.279	4.716	4.175	3.346	2.742	2.593
	0.0470	2.00e+09	4.770	6.627	6.150	5.285	4.720	4.178	3.344	2.739	2.588
	0.0480	2.00e+09	4.772	6.643	6.160	5.291	4.724	4.183	3.344	2.737	2.585
	0.0490	2.00e+09	4.775	6.658	6.169	5.297	4.729	4.188	3.343	2.735	2.581
	0.0500	2.00e+09	4.778	6.674	6.179	5.303	4.734	4.193	3.344	2.735	2.579
