# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	6.0000	0.09000000	0.0900	-0.9605	3.5487	3.4994	7.171	11.183	9.967	8.480	7.439	6.570	5.504	4.870	4.632	1.46765435
	0.000456	6.0000	0.10000000	0.1000	-0.8737	3.5534	3.4772	6.954	10.872	9.688	8.225	7.200	6.352	5.300	4.655	4.422	1.57040203
	0.000456	6.0000	0.11460734	0.1146	-0.7647	3.5596	3.4521	6.682	10.478	9.334	7.903	6.901	6.080	5.046	4.386	4.158	1.70324898
	0.000456	6.0000	0.12000000	0.1200	-0.7267	3.5617	3.4426	6.587	10.343	9.212	7.792	6.798	5.984	4.957	4.291	4.067	1.74782515
	0.000456	6.0000	0.12545355	0.1255	-0.6964	3.5636	3.4394	6.511	10.229	9.111	7.701	6.715	5.908	4.886	4.217	3.994	1.79080474
	0.000456	6.0000	0.14000000	0.1400	-0.6179	3.5686	3.4283	6.315	9.939	8.851	7.467	6.499	5.712	4.703	4.023	3.807	1.89584959
	0.000456	6.0000	0.16000000	0.1600	-0.5362	3.5746	3.4285	6.110	9.619	8.568	7.217	6.273	5.506	4.514	3.822	3.616	2.02115250
	0.000456	6.0000	0.17107759	0.1711	-0.5439	3.5760	3.4710	6.130	9.605	8.566	7.222	6.284	5.522	4.537	3.848	3.643	2.08264542
	0.000456	6.0000	0.20278296	0.2028	-0.4597	3.5841	3.4932	5.919	9.231	8.245	6.948	6.042	5.309	4.347	3.647	3.455	2.23379278
	0.000456	6.0000	0.22606571	0.2261	-0.4442	3.5888	3.5439	5.881	9.099	8.144	6.873	5.985	5.267	4.319	3.618	3.433	2.32605433
