Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	8.0000	0.09000000	0.0900	-2.6870	3.4522	4.8402	11.487	18.596	16.631	14.862	13.139	11.242	9.500	8.989	8.685	1.46765435
	0.004560	8.0000	0.09224494	0.0922	-2.6697	3.4545	4.8428	11.444	18.463	16.519	14.756	13.057	11.182	9.463	8.950	8.647	1.49162757
	0.004560	8.0000	0.09848268	0.0985	-2.6210	3.4611	4.8487	11.322	18.086	16.202	14.455	12.827	11.014	9.359	8.839	8.539	1.55545449
	0.004560	8.0000	0.10000000	0.1000	-2.6089	3.4627	4.8498	11.292	17.995	16.126	14.383	12.771	10.974	9.333	8.812	8.512	1.57040203
	0.004560	8.0000	0.10642707	0.1064	-2.5652	3.4680	4.8544	11.183	17.691	15.867	14.139	12.579	10.831	9.237	8.712	8.415	1.63121939
	0.004560	8.0000	0.11647326	0.1165	-2.4986	3.4764	4.8606	11.017	17.223	15.470	13.764	12.283	10.615	9.093	8.560	8.269	1.71891868
	0.004560	8.0000	0.12000000	0.1200	-2.4760	3.4794	4.8629	10.960	17.060	15.332	13.634	12.181	10.541	9.044	8.509	8.220	1.74782515
	0.004560	8.0000	0.13783270	0.1378	-2.3773	3.4906	4.8688	10.713	16.432	14.794	13.123	11.761	10.238	8.830	8.285	8.004	1.88102686
	0.004560	8.0000	0.14000000	0.1400	-2.3659	3.4919	4.8694	10.685	16.364	14.736	13.068	11.715	10.204	8.805	8.260	7.979	1.89584959
	0.004560	8.0000	0.15405372	0.1541	-2.3003	3.4990	4.8739	10.521	15.987	14.408	12.762	11.457	10.011	8.660	8.110	7.834	1.98589838
	0.004560	8.0000	0.16000000	0.1600	-2.2729	3.5019	4.8745	10.452	15.835	14.276	12.638	11.352	9.932	8.599	8.047	7.774	2.02115250
	0.004560	8.0000	0.18525249	0.1853	-2.1727	3.5121	4.8788	10.202	15.309	13.812	12.204	10.975	9.647	8.377	7.817	7.552	2.15430212
	0.004560	8.0000	0.20000000	0.2000	-2.1189	3.5175	4.8800	10.067	15.038	13.571	11.977	10.776	9.496	8.258	7.694	7.434	2.22178221
	0.004560	8.0000	0.25000000	0.2500	-1.9670	3.5312	4.8796	9.688	14.342	12.944	11.395	10.256	9.082	7.914	7.341	7.092	2.40809011
	0.004560	8.0000	0.30000001	0.3000	-1.8379	3.5418	4.8720	9.365	13.799	12.448	10.935	9.837	8.739	7.620	7.039	6.798	2.54750419
	0.004560	8.0000	0.33833343	0.3383	-1.7405	3.5498	4.8591	9.121	13.398	12.080	10.595	9.525	8.482	7.399	6.811	6.577	2.63260150
	0.004560	8.0000	0.34999999	0.3500	-1.7127	3.5521	4.8553	9.052	13.285	11.976	10.498	9.436	8.409	7.336	6.747	6.514	2.65552020
	0.004560	8.0000	0.39230758	0.3923	-1.5950	3.5628	4.8297	8.758	12.800	11.529	10.085	9.057	8.103	7.073	6.475	6.250	2.72928667
	0.004560	8.0000	0.40000001	0.4000	-1.5736	3.5646	4.8239	8.704	12.715	11.451	10.012	8.989	8.048	7.025	6.425	6.201	2.74133730
	0.004560	8.0000	0.44999999	0.4500	-1.4113	3.5816	4.7809	8.298	12.033	10.823	9.440	8.468	7.628	6.669	6.055	5.846	2.81098008
	0.004560	8.0000	0.49912870	0.4991	-1.2316	3.6067	4.7467	7.849	11.201	10.073	8.788	7.890	7.168	6.286	5.649	5.477	2.86756110
	0.004560	8.0000	0.50000000	0.5000	-1.2288	3.6071	4.7462	7.842	11.188	10.061	8.778	7.881	7.161	6.280	5.643	5.471	2.86847806
	0.004560	8.0000	0.52755409	0.5276	-1.1376	3.6247	4.7485	7.614	10.697	9.624	8.423	7.582	6.928	6.093	5.446	5.305	2.89604902
	0.004560	8.0000	0.55000001	0.5500	-1.0903	3.6327	4.7515	7.496	10.452	9.407	8.246	7.432	6.809	5.995	5.348	5.220	2.91663504
	0.004560	8.0000	0.55475730	0.5548	-1.0826	3.6341	4.7529	7.476	10.411	9.371	8.217	7.408	6.789	5.979	5.333	5.207	2.92080212
	0.004560	8.0000	0.58199602	0.5820	-1.0178	3.6433	4.7458	7.314	10.087	9.090	7.986	7.211	6.626	5.840	5.202	5.088	2.94345903
	0.004560	8.0000	0.59539396	0.5954	-0.9811	3.6485	4.7399	7.223	9.894	8.928	7.854	7.101	6.534	5.763	5.132	5.024	2.95390606
	0.004560	8.0000	0.60000002	0.6000	-0.9661	3.6509	4.7377	7.185	9.807	8.858	7.798	7.054	6.496	5.732	5.104	5.000	2.95739889
	0.004560	8.0000	0.64999998	0.6500	-0.8028	3.6784	4.7193	6.777	8.820	8.117	7.196	6.566	6.086	5.409	4.846	4.764	2.99236870
	0.004560	8.0000	0.69999999	0.7000	-0.6486	3.7039	4.6995	6.392	7.939	7.488	6.670	6.133	5.703	5.113	4.629	4.559	3.02253795
	0.004560	8.0000	0.75000000	0.7500	-0.5059	3.7274	4.6806	6.035	7.202	6.955	6.223	5.754	5.364	4.847	4.427	4.367	3.04879928
	0.004560	8.0000	0.75149494	0.7515	-0.5019	3.7280	4.6798	6.025	7.183	6.941	6.211	5.743	5.354	4.840	4.421	4.361	3.04953218
	0.004560	8.0000	0.80000001	0.8000	-0.3763	3.7472	4.6581	5.711	6.611	6.509	5.847	5.424	5.065	4.606	4.233	4.181	3.07187057
	0.004560	8.0000	0.85000002	0.8500	-0.2542	3.7643	4.6307	5.406	6.116	6.111	5.512	5.123	4.790	4.376	4.041	3.996	3.09222293
	0.004560	8.0000	0.88229573	0.8823	-0.1779	3.7738	4.6089	5.215	5.832	5.873	5.308	4.939	4.620	4.230	3.913	3.873	3.10411358
	0.004560	8.0000	0.89999998	0.9000	-0.1387	3.7791	4.5991	5.117	5.685	5.750	5.204	4.846	4.535	4.158	3.851	3.812	3.11026096
	0.004560	8.0000	0.91145915	0.9115	-0.1120	3.7819	4.5895	5.050	5.593	5.670	5.135	4.784	4.477	4.106	3.804	3.768	3.11410975
	0.004560	8.0000	0.94999999	0.9500	-0.0287	3.7918	4.5636	4.842	5.302	5.414	4.917	4.592	4.302	3.952	3.664	3.638	3.12635612
	0.004560	8.0000	1.00000000	1.0000	0.0768	3.8034	4.5267	4.578	4.962	5.099	4.644	4.344	4.073	3.749	3.482	3.462	3.14080405
	0.004560	8.0000	1.04999995	1.0500	0.1764	3.8142	4.4918	4.329	4.664	4.807	4.389	4.109	3.854	3.555	3.309	3.292	3.15380883
	0.004560	8.0000	1.10000002	1.1000	0.2714	3.8249	4.4597	4.092	4.388	4.529	4.145	3.884	3.647	3.372	3.148	3.133	3.16554141
	0.004560	8.0000	1.14999998	1.1500	0.3619	3.8360	4.4329	3.865	4.133	4.264	3.911	3.672	3.453	3.204	3.001	2.989	3.17617631
	0.004560	8.0000	1.20000005	1.2000	0.4466	3.8476	4.4128	3.653	3.898	4.014	3.692	3.474	3.275	3.052	2.873	2.862	3.18585706
	0.004560	8.0000	1.26615775	1.2661	0.5515	3.8649	4.4004	3.391	3.612	3.699	3.420	3.236	3.067	2.882	2.737	2.728	3.19740200
	0.004560	8.0000	1.31615770	1.3161	0.6264	3.8806	4.4051	3.204	3.410	3.470	3.226	3.072	2.931	2.780	2.665	2.657	3.20527697
	0.004560	8.0000	1.36615777	1.3661	0.6977	3.8969	4.4152	3.026	3.223	3.253	3.045	2.923	2.812	2.694	2.607	2.600	3.21250081
	0.004560	8.0000	1.41615772	1.4161	0.7657	3.9124	4.4250	2.856	3.046	3.051	2.878	2.787	2.703	2.615	2.553	2.547	3.21914864
	0.004560	8.0000	1.46615779	1.4661	0.8312	3.9274	4.4344	2.692	2.878	2.865	2.728	2.664	2.605	2.543	2.502	2.496	3.22528386
	0.004560	8.0000	1.51615775	1.5161	0.8939	3.9415	4.4428	2.535	2.721	2.700	2.598	2.557	2.517	2.477	2.452	2.446	3.23096180
	0.004560	8.0000	1.56615770	1.5661	0.9537	3.9547	4.4500	2.386	2.573	2.560	2.485	2.461	2.437	2.416	2.402	2.398	3.23623013
	0.004560	8.0000	1.61615777	1.6162	1.0116	3.9674	4.4564	2.241	2.431	2.434	2.382	2.371	2.361	2.357	2.352	2.350	3.24112678
	0.004560	8.0000	1.66615784	1.6662	1.0671	3.9792	4.4615	2.102	2.297	2.321	2.289	2.288	2.289	2.300	2.302	2.303	3.24567652
	0.004560	8.0000	1.71615779	1.7162	1.1203	3.9903	4.4655	1.969	2.170	2.218	2.202	2.210	2.219	2.243	2.251	2.255	3.24991250
	0.004560	8.0000	1.76615775	1.7662	1.1715	4.0006	4.4680	1.841	2.047	2.122	2.120	2.134	2.150	2.186	2.199	2.206	3.25386477
	0.004560	8.0000	1.81615770	1.8162	1.2208	4.0102	4.4691	1.718	1.928	2.031	2.043	2.061	2.083	2.130	2.147	2.156	3.25755906
	0.004560	8.0000	1.84887898	1.8489	1.2521	4.0161	4.4691	1.640	1.855	1.974	1.994	2.015	2.039	2.093	2.112	2.122	3.25984836
	0.004560	8.0000	1.86615777	1.8662	1.2684	4.0191	4.4690	1.599	1.816	1.945	1.968	1.990	2.016	2.074	2.094	2.105	3.26101899
	0.004560	8.0000	1.91615772	1.9162	1.3143	4.0275	4.4681	1.484	1.709	1.863	1.895	1.921	1.951	2.018	2.040	2.053	3.26426506
	0.004560	8.0000	1.94845390	1.9485	1.3432	4.0327	4.4671	1.412	1.641	1.811	1.850	1.877	1.910	1.981	2.005	2.020	3.26625657
	0.004560	8.0000	1.96615779	1.9662	1.3589	4.0354	4.4665	1.373	1.605	1.784	1.825	1.853	1.887	1.961	1.986	2.002	3.26731539
	0.004560	8.0000	2.01087308	2.0109	1.3980	4.0423	4.4645	1.275	1.515	1.715	1.762	1.793	1.830	1.911	1.938	1.956	3.26989079
	0.004560	8.0000	2.01615763	2.0162	1.4026	4.0431	4.4643	1.264	1.504	1.707	1.755	1.786	1.823	1.905	1.933	1.950	3.27018595
	0.004560	8.0000	2.06615758	2.0662	1.4447	4.0502	4.4614	1.158	1.408	1.633	1.687	1.720	1.761	1.851	1.880	1.899	3.27288580
	0.004560	8.0000	2.11615777	2.1162	1.4863	4.0572	4.4581	1.054	1.314	1.560	1.621	1.656	1.699	1.795	1.826	1.847	3.27542758
	0.004560	8.0000	2.16615772	2.1662	1.5268	4.0639	4.4546	0.953	1.224	1.490	1.556	1.593	1.639	1.741	1.773	1.797	3.27782416
